Genera	D1BS	D1RS	D2BS	D2RS	D3BS	D3RS	D4BS	D4RS	D5RS	D6RS	D7RS	D8RS	L1BS	L2BS	L2RS	L3BS	L3RS	L4BS	L4RS	L5RS	L6RS	L7RS	L8RS	L1RS	MA1BS	MA1RS	MA2BS	MA2RS	MA3BS	MA3RS	MA4BS	MA4RS	MA5BS	MA5RS	MB1BS	MB1RS	MB2BS	MB2RS	MB3BS	MB3RS	MB4BS	MB4RS	MC1BS	MC1RS	MC2BS	MC2RS	MC3BS	MC3RS	MC4BS	MC4RS	S1BS	S2BS	S2RS	S3BS	S3RS	S4RS	S5RS	S6RS	S7RS	S8RS	T1RS	T2BS	T2RS	T3BS	T3RS	T4BS	T4RS	T5RS	T6RS	T7RS	T8RS	W1BS	W1RS	W2RS	W3BS	W3RS	W4BS	W4RS	W5RS	W6BS	W6RS	X1BS	X1RS	X2BS	X2RS	X3BS	X3RS	X4RS	X5RS	X6RS	X7RS	X8RS
Amnibacterium	0.00019687	0.000117226	0.00012939	0.00013485	0.000168735	9.47E-05	0.000141276	7.42E-05	0.000116645	7.89E-05	0.000114536	9.59E-05	6.85E-05	0.000139095	7.05E-05	0.000120686	6.04E-05	7.36E-05	7.40E-05	9.80E-05	9.16E-05	9.50E-05	8.40E-05	7.91E-05	7.42E-05	0.000147529	0.000130459	8.87E-05	8.66E-05	9.29E-05	7.26E-05	9.98E-05	7.80E-05	9.55E-05	9.92E-05	6.41E-05	6.30E-05	0.000197682	6.92E-05	8.81E-05	6.51E-05	9.74E-05	7.70E-05	0.000112407	8.91E-05	0.00013643	8.81E-05	0.000159297	7.00E-05	0.000220596	6.42E-05	7.47E-05	0.000118375	7.96E-05	9.91E-05	0.000103545	0.000104913	0.000111774	6.99E-05	8.52E-05	0.000146505	0.000117136	0.000734707	0.000113238	0.000275367	0.000123828	0.00111629	0.00043369	0.000201742	0.000172169	0.000185735	0.000136066	0.000251516	0.000112325	8.90E-05	8.88E-05	0.000809851	7.33E-05	8.66E-05	5.68E-05	0.000100343	4.33E-05	7.11E-05	5.52E-05	0.00010695	7.05E-05	9.53E-05	6.87E-05	6.79E-05	6.53E-05	7.10E-05	5.89E-05
Amorphus	1.37E-05	3.74E-05	1.99E-05	2.58E-05	1.66E-05	3.88E-05	2.24E-05	2.67E-05	3.07E-05	4.77E-05	3.96E-05	3.41E-05	3.63E-05	1.94E-05	2.33E-05	2.37E-05	2.64E-05	6.93E-05	4.00E-05	1.73E-05	3.26E-05	2.74E-05	3.91E-05	2.51E-05	2.07E-05	2.24E-05	2.55E-05	2.72E-05	1.49E-05	1.52E-05	2.49E-05	1.88E-05	2.21E-05	1.88E-05	2.78E-05	2.27E-05	3.90E-05	2.21E-05	2.26E-05	1.61E-05	1.44E-05	1.62E-05	4.12E-05	2.66E-05	2.37E-05	3.99E-05	2.27E-05	1.92E-05	1.62E-05	1.48E-05	4.41E-05	3.70E-05	1.43E-05	3.92E-05	2.20E-05	1.46E-05	1.20E-05	1.97E-05	1.79E-05	1.75E-05	3.58E-05	4.35E-05	1.27E-05	4.66E-05	2.04E-05	4.29E-05	9.48E-06	1.11E-05	1.10E-05	1.85E-05	1.82E-05	1.69E-05	1.72E-05	2.57E-05	3.14E-05	2.67E-05	2.26E-05	3.54E-05	1.81E-05	1.69E-05	2.71E-05	3.43E-05	3.04E-05	3.03E-05	2.17E-05	3.61E-05	2.22E-05	2.31E-05	2.19E-05	2.66E-05	1.86E-05	2.29E-05
Amphiplicatus	4.75E-05	4.25E-05	4.35E-05	3.55E-05	4.67E-05	3.79E-05	4.51E-05	4.11E-05	3.29E-05	2.41E-05	3.27E-05	3.29E-05	2.90E-05	1.98E-05	4.54E-05	3.37E-05	4.45E-05	5.18E-05	4.72E-05	5.85E-05	4.75E-05	4.19E-05	3.40E-05	4.46E-05	8.40E-05	7.81E-05	5.79E-05	5.98E-05	7.27E-05	6.55E-05	5.19E-05	4.53E-05	5.44E-05	7.81E-05	4.22E-05	4.94E-05	4.42E-05	3.48E-05	6.85E-05	4.88E-05	6.82E-05	3.75E-05	5.01E-05	5.11E-05	5.79E-05	8.44E-05	6.82E-05	4.32E-05	8.37E-05	3.49E-05	4.31E-05	3.36E-05	4.72E-05	3.59E-05	4.48E-05	3.91E-05	3.02E-05	3.10E-05	4.75E-05	4.50E-05	6.67E-05	5.57E-05	2.80E-05	3.72E-05	4.66E-05	7.94E-05	2.18E-05	3.02E-05	1.65E-05	2.89E-05	6.14E-05	5.55E-05	3.32E-05	5.86E-05	9.82E-05	8.19E-05	4.76E-05	5.11E-05	3.00E-05	4.28E-05	5.70E-05	3.05E-05	5.04E-05	6.01E-05	5.14E-05	7.25E-05	4.55E-05	4.13E-05	6.34E-05	5.37E-05	6.65E-05	5.52E-05
Amphritea	8.07E-06	1.11E-05	1.26E-05	9.21E-06	1.42E-05	4.48E-06	1.57E-05	4.40E-06	3.72E-06	3.44E-06	6.19E-06	5.43E-06	6.27E-06	2.14E-06	5.89E-06	1.22E-05	2.52E-06	1.19E-05	5.91E-06	6.17E-06	7.32E-06	6.77E-06	1.35E-05	6.95E-06	6.07E-06	6.14E-06	5.92E-06	2.49E-06	5.93E-06	1.27E-06	1.19E-05	6.14E-06	6.60E-06	1.88E-06	7.65E-06	5.33E-06	7.34E-06	2.52E-06	1.16E-05	1.56E-06	6.50E-06	1.29E-06	7.75E-06	4.02E-06	3.51E-06	4.73E-06	5.12E-06	2.78E-06	3.57E-05	2.72E-06	8.13E-06	3.42E-06	2.53E-06	4.88E-06	3.70E-06	1.93E-06	3.01E-06	2.64E-06	2.45E-06	2.58E-06	6.72E-06	2.53E-06	9.46E-07	4.25E-06	1.71E-06	2.83E-06	2.36E-06	1.01E-06	8.14E-07	5.96E-06	3.73E-06	3.41E-06	9.30E-07	3.08E-07	4.00E-06	2.35E-06	1.39E-06	2.39E-06	1.58E-06	6.08E-07	1.09E-06	3.15E-06	5.22E-06	3.30E-06	7.28E-06	5.08E-06	3.71E-06	2.94E-06	2.59E-06	4.62E-06	2.96E-06	3.03E-06
Amycolatopsis	0.016206833	0.013914357	0.017340173	0.012925711	0.017331102	0.010629677	0.017581996	0.006472871	0.013512526	0.008855879	0.012363297	0.018544363	0.006543353	0.003191722	0.008267672	0.009473568	0.005619373	0.00597211	0.009286871	0.006835182	0.025922041	0.009074091	0.008014145	0.011391694	0.006661652	0.007273193	0.010531544	0.015361304	0.012804339	0.008747518	0.01172652	0.006836084	0.014006474	0.011799684	0.012882726	0.060975318	0.011122987	0.011838459	0.012924985	0.005962306	0.010704297	0.015099888	0.010755634	0.021527843	0.007237031	0.007616795	0.009041276	0.011931459	0.01094524	0.005028413	0.008437988	0.007968112	0.010284136	0.007127103	0.010937894	0.009857602	0.012962714	0.009617672	0.004454395	0.005946886	0.012116977	0.009029697	0.00965279	0.008392626	0.014516585	0.014811031	0.009361952	0.01938224	0.017020097	0.02243446	0.013166528	0.009707784	0.007230065	0.007838483	0.012076534	0.00955207	0.008237697	0.016242273	0.00877386	0.014631511	0.009020426	0.00493803	0.00919356	0.005676717	0.011115315	0.006344834	0.010318967	0.007856709	0.004701623	0.006560032	0.004892926	0.005788678
Anaerobacillus	7.23E-07	2.28E-06	2.79E-07	1.18E-06	1.58E-06	8.55E-07	6.83E-07	1.01E-06	8.55E-07	1.79E-06	1.53E-06	8.85E-07	3.68E-06	4.30E-07	4.78E-07	7.08E-06	2.13E-06	2.24E-06	1.11E-06	3.76E-06	1.14E-06	1.36E-06	1.77E-06	6.82E-07	1.52E-06	9.33E-07	2.56E-06	4.04E-06	5.33E-07	1.08E-06	8.57E-07	1.33E-06	1.72E-07	3.34E-06	2.19E-06	1.81E-06	5.10E-06	3.98E-06	7.84E-07	2.56E-06	2.53E-06	4.88E-07	1.65E-06	5.49E-07	1.24E-06	8.18E-07	1.36E-06	5.71E-07	1.29E-06	6.37E-07	6.78E-07	2.41E-06	1.34E-06	1.50E-06	1.48E-06	1.64E-06	7.98E-07	7.66E-07	2.18E-06	1.66E-06	4.89E-07	1.56E-06	7.23E-07	4.48E-06	8.79E-07	1.25E-06	1.31E-06	6.53E-07	4.32E-07	4.21E-07	8.90E-07	3.01E-07	5.63E-07	7.69E-07	1.05E-06	1.05E-06	5.95E-07	1.42E-06	1.20E-06	1.40E-06	8.51E-07	1.40E-06	7.16E-07	2.59E-06	1.26E-06	9.51E-07	3.94E-07	2.14E-06	7.60E-07	7.18E-07	1.58E-06	1.70E-06
Anaerobacterium	3.02E-07	1.19E-06	6.03E-07	1.03E-06	2.58E-07	6.53E-07	5.75E-07	3.94E-07	9.76E-07	4.11E-07	7.97E-07	9.85E-07	1.04E-06	7.10E-08	9.98E-07	2.73E-07	1.90E-07	1.31E-06	5.53E-07	3.65E-07	6.87E-07	6.11E-07	5.84E-07	6.08E-07	3.56E-07	3.52E-07	1.55E-06	1.06E-06	3.41E-07	2.10E-07	2.24E-06	1.72E-07	1.07E-06	5.88E-07	2.16E-07	7.51E-07	4.87E-07	5.38E-07	5.32E-07	1.60E-07	4.35E-07	5.25E-07	1.10E-06	7.41E-07	6.57E-07	1.43E-07	1.25E-06	1.60E-07	2.28E-07	2.48E-07	9.12E-07	1.97E-06	1.50E-06	8.30E-07	1.29E-06	5.17E-07	1.64E-06	2.17E-06	1.34E-06	9.40E-07	8.87E-07	1.44E-07	3.34E-07	1.27E-06	3.67E-07	8.00E-07	4.05E-07	2.85E-07	4.36E-07	2.91E-07	4.63E-07	2.75E-07	5.04E-07	1.04E-06	2.99E-07	2.54E-07	3.71E-07	2.03E-06	3.70E-07	1.20E-06	7.16E-07	2.89E-07	6.18E-07	5.94E-07	8.53E-07	5.88E-07	4.71E-07	4.85E-07	6.55E-07	1.38E-06	7.16E-07	1.88E-07
Anaerolinea	3.25E-05	2.10E-05	2.08E-05	1.95E-05	2.78E-05	2.27E-05	2.01E-05	2.14E-05	2.11E-05	3.91E-05	2.13E-05	1.34E-05	6.12E-05	4.34E-06	3.99E-05	3.67E-05	2.72E-05	4.82E-05	3.39E-05	2.21E-05	2.60E-05	3.73E-05	3.34E-05	2.91E-05	7.51E-05	4.96E-05	6.29E-05	5.42E-05	5.22E-05	3.40E-05	0.000113601	2.63E-05	7.75E-05	3.41E-05	6.34E-05	4.51E-05	8.52E-05	3.16E-05	8.56E-05	4.12E-05	7.52E-05	1.49E-05	8.79E-05	3.41E-05	5.27E-05	6.84E-05	0.000149725	2.56E-05	6.20E-05	2.08E-05	2.72E-05	2.94E-05	3.19E-05	3.56E-05	3.10E-05	2.03E-05	2.27E-05	3.18E-05	7.11E-05	3.79E-05	3.94E-05	4.97E-05	2.28E-05	0.000284448	3.58E-05	5.65E-05	1.83E-05	2.23E-05	3.18E-05	2.67E-05	4.13E-05	3.38E-05	3.47E-05	4.82E-05	4.85E-05	5.55E-05	4.16E-05	7.05E-05	3.98E-05	6.52E-05	2.88E-05	0.00041223	5.08E-05	0.000134646	3.68E-05	6.74E-05	3.00E-05	8.26E-05	3.00E-05	0.000154357	3.88E-05	5.20E-05
Anaeromusa	0	2.96E-07	1.72E-07	2.53E-07	2.43E-07	3.13E-07	3.02E-07	1.11E-07	6.89E-07	1.07E-06	2.82E-07	1.98E-07	2.04E-06	0	5.80E-07	1.73E-07	1.23E-06	5.43E-07	8.40E-07	1.04E-07	9.58E-07	8.64E-07	1.13E-06	6.14E-07	1.27E-06	4.29E-07	3.06E-07	3.89E-07	2.03E-07	5.75E-08	4.32E-07	1.18E-07	0	1.15E-06	3.85E-07	9.33E-07	3.53E-07	0	2.73E-07	4.38E-07	6.32E-07	8.23E-07	6.39E-07	2.76E-07	2.60E-07	1.45E-07	1.12E-07	2.07E-07	5.88E-07	1.38E-07	1.18E-06	5.98E-07	1.48E-06	1.04E-06	1.92E-06	1.67E-06	1.98E-06	1.18E-06	1.81E-06	1.38E-06	1.84E-06	7.61E-07	3.22E-07	1.46E-06	1.12E-06	6.41E-07	2.07E-06	2.72E-07	5.37E-07	2.64E-06	1.69E-06	1.44E-07	1.66E-07	2.13E-07	1.69E-06	2.42E-07	1.48E-07	1.02E-06	1.10E-07	1.20E-07	5.83E-07	2.68E-06	8.71E-07	3.42E-07	8.95E-07	2.36E-07	1.62E-07	1.46E-07	3.09E-07	5.96E-07	1.12E-07	2.28E-07
Anaeromyxobacter	0.000253214	0.000514018	0.000237993	0.000693278	0.000425499	0.000628823	0.000349952	0.001198528	0.000555893	0.00099903	0.00072556	0.00040902	0.003547614	0.000162047	0.00133324	0.001854114	0.000882351	0.001073492	0.000494751	0.001380255	0.00096355	0.001383264	0.001060962	0.00064271	0.002548731	0.001124252	0.00079115	0.000893362	0.000743599	0.000846911	0.000451759	0.001191204	0.000314784	0.000505816	0.000584029	0.000903253	0.000897012	0.000661474	0.000627504	0.001535181	0.000568388	0.000312931	0.00104569	0.000269651	0.001002429	0.001278475	0.001188662	0.000352097	0.000856655	0.000406019	0.000338863	0.000851404	0.00039717	0.000798536	0.000692818	0.000476862	0.000311811	0.000807926	0.000828928	0.000591093	0.000477106	0.00138562	0.000193977	0.003998276	0.000357281	0.000899783	0.000194734	0.000241884	0.000128216	0.000318344	0.000480632	0.000364439	0.000287075	0.000739371	0.000632122	0.000658339	0.000315837	0.001305214	0.000498947	0.000651088	0.000726593	0.022586439	0.000429046	0.001059984	0.000263831	0.000867414	0.000215903	0.000553459	0.000368984	0.000895699	0.000540471	0.000518637
Anaerophaga	3.97E-07	1.78E-06	0	8.38E-07	4.61E-07	2.81E-06	7.55E-07	3.17E-06	1.83E-06	2.13E-06	1.82E-06	1.44E-06	1.96E-06	1.29E-06	2.19E-06	4.60E-06	3.08E-06	6.17E-06	1.60E-06	7.58E-07	2.81E-06	2.27E-06	1.07E-05	1.48E-06	3.36E-06	3.11E-06	1.54E-06	4.14E-07	7.40E-07	1.08E-06	4.56E-07	6.25E-06	7.79E-07	5.39E-07	1.48E-06	5.73E-07	1.54E-06	1.14E-07	8.41E-07	8.68E-06	2.25E-07	1.55E-06	4.15E-06	1.08E-07	1.42E-06	1.43E-05	4.18E-06	4.61E-07	2.52E-06	1.04E-06	5.99E-07	1.74E-06	1.98E-07	3.21E-06	1.45E-06	1.19E-07	3.19E-07	1.32E-06	7.69E-07	8.65E-07	1.11E-06	3.92E-07	0	8.55E-07	1.19E-07	4.77E-07	3.40E-07	0	1.31E-07	0	2.10E-06	1.54E-07	3.25E-07	4.58E-07	2.33E-07	1.49E-07	0	1.52E-06	1.71E-06	4.02E-07	6.20E-07	4.77E-06	6.63E-07	1.12E-06	2.39E-07	2.89E-06	1.14E-07	8.89E-07	5.88E-07	1.30E-06	2.33E-06	1.90E-06
Anaerospora	8.81E-07	8.22E-07	8.72E-07	4.56E-07	2.01E-06	1.29E-06	7.85E-07	1.52E-06	4.85E-06	1.11E-06	1.86E-06	1.36E-06	3.22E-06	8.17E-08	1.27E-06	2.10E-06	1.57E-06	4.25E-06	2.14E-06	2.30E-07	1.85E-06	1.50E-06	2.93E-06	2.46E-06	4.95E-07	3.17E-07	1.19E-06	7.65E-07	7.81E-08	3.70E-07	1.02E-06	3.18E-07	1.14E-06	3.27E-07	4.85E-06	1.21E-06	2.22E-06	6.52E-07	1.14E-06	6.58E-08	3.87E-07	5.97E-07	2.02E-06	7.45E-07	5.35E-07	4.91E-07	3.62E-07	7.22E-07	1.84E-07	3.40E-07	8.66E-06	3.05E-06	1.65E-06	2.44E-06	1.22E-06	1.05E-06	1.76E-06	8.37E-07	7.21E-07	1.22E-06	3.48E-07	3.70E-07	1.01E-07	6.37E-07	4.61E-07	1.75E-06	8.01E-08	1.47E-07	5.22E-08	5.70E-07	5.86E-07	2.92E-07	7.67E-07	4.68E-07	1.87E-07	3.09E-07	6.64E-08	3.54E-07	6.44E-08	1.90E-07	2.92E-07	3.51E-06	5.59E-07	3.33E-06	5.76E-07	1.58E-06	7.37E-07	1.62E-06	0	1.74E-07	8.37E-07	1.09E-06
Anaerosporomusa	2.23E-06	1.15E-06	2.50E-06	1.44E-06	2.49E-06	2.75E-06	3.76E-06	1.31E-06	1.86E-06	9.07E-07	2.11E-06	1.71E-06	1.93E-06	1.10E-06	1.70E-06	9.19E-07	2.29E-06	4.46E-06	1.92E-06	3.76E-07	1.54E-06	6.17E-07	1.68E-06	1.25E-06	1.82E-06	3.83E-06	3.84E-06	5.14E-06	7.56E-06	7.67E-06	2.10E-06	1.28E-06	4.00E-06	1.85E-06	5.28E-06	3.57E-06	4.23E-06	9.20E-07	5.56E-06	6.31E-06	1.10E-05	2.04E-06	5.23E-06	8.98E-07	4.16E-06	8.69E-07	1.26E-05	7.66E-07	8.59E-06	6.40E-07	5.69E-06	3.19E-06	2.23E-06	4.30E-06	1.29E-06	1.46E-06	1.82E-06	1.16E-06	2.41E-06	3.30E-06	1.92E-06	2.81E-06	2.67E-07	1.43E-06	7.11E-07	4.01E-06	1.68E-07	6.73E-07	5.91E-07	1.59E-06	9.92E-07	1.92E-06	7.72E-07	3.86E-07	5.27E-06	1.43E-06	9.87E-07	3.35E-06	3.78E-06	1.77E-06	5.15E-07	1.40E-05	2.49E-06	4.44E-06	3.64E-06	7.43E-06	2.63E-06	4.85E-06	1.63E-06	1.39E-06	1.88E-06	2.98E-06
Anaerotruncus	1.06E-06	2.21E-07	4.48E-07	1.68E-07	1.37E-07	3.45E-06	4.98E-07	1.08E-05	0	6.47E-07	3.08E-07	2.63E-07	7.87E-07	1.29E-06	3.96E-07	5.47E-07	1.18E-06	0	3.71E-06	8.67E-07	2.98E-06	2.25E-06	6.35E-07	4.43E-07	9.10E-08	6.98E-07	2.50E-06	2.39E-06	2.80E-06	2.21E-06	2.42E-06	2.65E-06	4.49E-06	2.25E-06	7.92E-07	3.04E-06	1.09E-06	2.42E-06	7.07E-07	1.70E-06	1.42E-06	3.31E-07	7.50E-07	3.35E-06	6.97E-07	5.67E-07	1.12E-06	2.14E-06	4.45E-06	1.69E-06	2.04E-07	1.17E-06	1.79E-06	1.12E-06	7.47E-07	1.33E-06	9.94E-07	1.14E-06	1.75E-06	6.41E-07	1.02E-06	1.87E-06	2.77E-06	3.09E-06	6.57E-06	2.41E-06	1.43E-06	3.19E-06	1.14E-05	5.53E-07	2.36E-07	2.83E-06	4.03E-06	1.16E-06	2.49E-06	9.11E-07	4.64E-06	1.23E-06	1.29E-06	2.31E-06	3.19E-06	2.51E-06	1.97E-06	1.42E-06	3.36E-07	5.74E-08	3.00E-07	7.13E-07	5.40E-06	1.70E-06	2.55E-06	3.24E-06
Ancrocorticia	1.40E-06	3.18E-07	2.25E-07	6.35E-07	1.07E-06	0	4.52E-07	9.97E-08	2.22E-07	0	1.73E-07	1.11E-07	0	0	0	0	0	1.68E-07	1.26E-07	0	1.33E-07	7.45E-08	0	1.60E-07	0	5.63E-07	2.41E-07	2.07E-07	5.31E-07	2.27E-07	8.97E-07	0	4.37E-07	1.38E-06	6.49E-07	2.07E-07	5.68E-07	3.88E-07	3.04E-07	3.60E-07	5.90E-07	4.96E-07	0	5.56E-07	1.40E-07	4.03E-07	2.39E-07	2.04E-07	1.72E-06	9.19E-07	4.27E-07	7.47E-07	3.60E-07	3.75E-07	3.64E-07	3.27E-07	3.71E-07	1.33E-06	3.93E-07	1.23E-06	9.51E-07	7.77E-07	1.45E-06	1.42E-06	5.93E-07	1.34E-06	2.97E-06	1.67E-06	1.15E-06	1.60E-06	7.15E-07	6.45E-07	1.21E-06	1.08E-06	2.00E-06	8.84E-07	9.38E-07	1.12E-06	1.18E-06	7.42E-06	1.09E-06	2.55E-07	5.50E-07	8.50E-07	1.70E-06	1.04E-06	1.54E-06	1.39E-06	1.03E-06	8.11E-07	8.24E-07	1.17E-06
Ancylobacter	3.05E-05	6.27E-05	3.10E-05	4.26E-05	3.49E-05	6.40E-05	3.91E-05	5.33E-05	5.29E-05	7.67E-05	6.51E-05	4.81E-05	6.02E-05	3.46E-05	9.45E-05	5.54E-05	6.30E-05	8.57E-05	8.39E-05	6.12E-05	8.41E-05	5.93E-05	6.96E-05	5.19E-05	5.41E-05	6.66E-05	6.83E-05	7.38E-05	6.99E-05	5.32E-05	5.91E-05	5.64E-05	5.01E-05	9.70E-05	6.31E-05	6.16E-05	7.82E-05	4.96E-05	6.52E-05	0.000107196	9.57E-05	3.53E-05	7.27E-05	4.80E-05	7.79E-05	5.88E-05	0.000130322	4.74E-05	9.02E-05	5.09E-05	6.71E-05	6.97E-05	5.91E-05	8.23E-05	8.40E-05	6.34E-05	4.66E-05	5.22E-05	8.34E-05	6.26E-05	4.83E-05	3.61E-05	4.34E-05	4.13E-05	3.85E-05	3.97E-05	2.72E-05	3.10E-05	2.09E-05	3.47E-05	4.24E-05	3.66E-05	3.78E-05	5.79E-05	4.75E-05	5.83E-05	4.68E-05	5.67E-05	5.04E-05	5.78E-05	7.14E-05	7.91E-05	7.79E-05	9.82E-05	5.96E-05	0.000143203	5.46E-05	6.41E-05	6.46E-05	7.24E-05	7.55E-05	7.39E-05
Ancylomarina	0	0	4.43E-07	1.84E-07	0	0	2.84E-07	3.65E-06	0	2.25E-07	6.54E-08	0	8.01E-07	2.56E-06	6.71E-07	0	0	9.93E-08	0	2.14E-08	9.92E-08	2.98E-07	5.42E-08	2.30E-07	4.58E-07	1.44E-06	2.08E-07	1.50E-07	8.81E-07	8.90E-07	0	2.02E-06	1.08E-07	2.00E-07	4.04E-07	2.92E-07	2.04E-08	1.21E-07	1.13E-07	2.57E-07	2.75E-06	1.36E-07	1.06E-07	2.98E-08	9.02E-07	1.05E-06	1.54E-07	1.42E-07	8.52E-07	1.54E-06	1.14E-07	2.55E-08	1.49E-06	1.68E-06	5.67E-07	2.69E-06	1.43E-07	2.92E-07	3.50E-07	5.65E-07	1.95E-07	2.53E-06	5.32E-07	1.90E-06	3.89E-07	2.72E-06	6.26E-07	7.69E-08	0	2.95E-07	2.97E-07	2.83E-07	2.04E-07	9.53E-07	7.19E-07	6.49E-07	1.71E-07	5.52E-07	1.33E-07	1.50E-06	3.50E-07	1.31E-06	5.35E-07	1.10E-06	0	1.96E-07	1.60E-08	1.87E-06	2.90E-07	2.91E-06	1.44E-06	2.24E-06
Anderseniella	7.55E-06	4.55E-05	4.61E-06	1.14E-05	6.70E-06	4.52E-05	5.23E-06	3.47E-05	2.71E-05	7.14E-05	2.63E-05	3.34E-05	4.27E-05	3.04E-07	2.46E-05	2.17E-05	1.96E-05	7.67E-05	3.47E-05	1.10E-05	2.43E-05	2.32E-05	5.10E-05	2.20E-05	2.60E-05	1.40E-05	1.10E-05	1.12E-05	3.70E-06	2.57E-06	1.13E-05	4.49E-06	1.11E-05	1.44E-06	1.24E-05	1.42E-05	1.68E-05	9.24E-06	1.10E-05	6.89E-06	9.42E-06	1.52E-06	1.81E-05	3.43E-06	9.12E-06	2.20E-05	7.11E-06	1.70E-06	4.74E-06	4.91E-06	1.71E-05	2.30E-05	1.04E-05	2.58E-05	1.08E-05	1.11E-05	9.47E-06	1.72E-05	1.12E-05	1.20E-05	7.07E-06	2.67E-06	9.18E-07	7.96E-06	1.24E-06	2.88E-06	9.67E-07	9.70E-07	7.43E-07	2.30E-06	6.75E-06	1.06E-06	1.88E-06	7.51E-06	2.96E-06	8.12E-06	2.40E-06	6.96E-06	5.78E-06	2.37E-06	6.80E-06	2.27E-05	1.05E-05	1.80E-05	1.03E-05	2.04E-05	6.44E-06	1.35E-05	4.43E-06	1.41E-05	5.66E-06	1.12E-05
Anditalea	2.38E-07	2.04E-07	4.97E-08	5.72E-07	7.79E-08	1.18E-06	3.32E-07	5.78E-06	8.80E-07	2.69E-06	2.50E-06	1.71E-07	2.09E-07	4.71E-06	9.75E-07	4.78E-06	1.07E-06	0	4.73E-07	5.08E-06	2.63E-07	1.00E-06	2.68E-07	4.09E-07	3.40E-06	1.54E-06	2.71E-07	1.25E-06	4.26E-07	6.37E-07	0	5.78E-06	1.43E-07	3.06E-07	2.29E-07	6.02E-07	1.75E-07	2.32E-07	6.98E-07	2.36E-06	6.25E-07	1.39E-06	5.58E-08	3.55E-08	2.14E-06	1.70E-06	1.34E-06	3.16E-07	9.75E-07	1.66E-06	4.85E-07	6.34E-07	6.17E-07	7.10E-07	6.22E-07	1.90E-06	5.69E-07	5.50E-07	1.14E-06	7.53E-07	1.39E-07	1.31E-06	5.25E-07	9.25E-07	2.64E-06	1.20E-07	2.59E-06	3.39E-07	4.42E-07	7.51E-08	2.18E-07	3.88E-07	7.03E-07	4.61E-07	2.09E-07	6.92E-07	7.64E-07	4.05E-08	1.53E-07	2.23E-06	6.59E-07	1.38E-07	6.38E-08	4.71E-08	2.97E-07	7.30E-07	3.62E-08	9.41E-07	7.37E-07	4.04E-06	4.19E-07	5.01E-07
Andreprevotia	6.10E-06	2.63E-05	1.22E-05	2.81E-05	1.03E-05	3.64E-05	1.10E-05	4.95E-05	2.32E-05	4.94E-05	4.21E-05	2.30E-05	6.06E-05	7.56E-06	4.08E-05	4.17E-05	6.19E-05	8.63E-05	5.01E-05	4.42E-05	4.45E-05	4.26E-05	5.36E-05	4.87E-05	8.57E-05	4.12E-05	2.47E-05	3.77E-05	2.09E-05	3.89E-05	1.93E-05	4.36E-05	1.04E-05	1.96E-05	2.28E-05	3.79E-05	3.92E-05	1.75E-05	1.53E-05	6.09E-05	1.14E-05	2.22E-05	5.18E-05	1.59E-05	4.46E-05	6.98E-05	3.60E-05	1.89E-05	2.45E-05	0.000111713	3.37E-05	5.08E-05	2.16E-05	5.90E-05	2.70E-05	2.46E-05	2.43E-05	3.68E-05	4.55E-05	8.07E-05	3.44E-05	1.87E-05	2.16E-05	4.22E-05	1.32E-05	1.63E-05	1.99E-05	7.14E-06	1.06E-05	1.18E-05	3.79E-05	1.45E-05	2.40E-05	5.61E-05	2.26E-05	3.83E-05	2.48E-05	3.07E-05	1.53E-05	2.27E-05	3.70E-05	2.67E-05	2.90E-05	4.46E-05	2.59E-05	8.44E-05	2.17E-05	2.22E-05	2.50E-05	3.43E-05	4.32E-05	4.03E-05
Aneurinibacillus	9.20E-06	1.05E-05	1.15E-05	8.96E-06	1.12E-05	9.93E-06	1.67E-05	9.08E-06	1.04E-05	7.99E-06	9.49E-06	1.00E-05	1.52E-05	1.88E-06	7.96E-06	1.50E-05	8.10E-06	3.00E-05	1.09E-05	7.25E-06	9.11E-06	1.30E-05	2.00E-05	8.76E-06	1.58E-05	1.21E-05	1.90E-05	2.05E-05	1.40E-05	9.95E-06	3.13E-05	7.13E-06	1.71E-05	1.58E-05	1.79E-05	1.15E-05	1.87E-05	1.06E-05	1.55E-05	9.77E-06	1.42E-05	9.29E-06	1.99E-05	1.01E-05	1.65E-05	1.59E-05	1.46E-05	1.05E-05	2.25E-05	6.33E-06	8.83E-06	1.00E-05	7.07E-06	1.23E-05	6.15E-06	4.81E-06	5.34E-06	6.33E-06	8.91E-06	6.46E-06	2.12E-05	1.52E-05	6.18E-06	2.54E-05	9.34E-06	2.03E-05	1.12E-05	7.54E-06	8.29E-06	1.24E-05	1.66E-05	1.38E-05	1.28E-05	8.46E-06	1.15E-05	9.58E-06	7.91E-06	2.90E-05	8.66E-06	3.25E-05	1.87E-05	2.89E-05	2.85E-05	4.61E-05	1.44E-05	2.66E-05	8.70E-06	2.42E-05	7.03E-06	1.07E-05	1.21E-05	2.44E-05
